Pattern String,classification
"Hurry, only 6 left in stock!",0
BOTTLES LEFT 3,0
We only have few stocks left for this product. Please don't miss the chance.,0
Limited stock available,0
ALMOST GONE - only 2 remaining!,0
5 in stock,0
We only have 5 left!,0
Availability: In Stock Hurry! Only 8 Left!,0
Only 3 items left,0
67% offers claimed. Hurry up!,0
Hurry !! Only 52 left in stock,0
320 items left,0
ONLY A FEW LEFT!,0
LAST CHANCE TO ACTIVATE 10% OFF,0
Hurry up! Only 4 left in stock,0
Hurry! Only 7 left in stock.,0
HURRY! ONLY 31 LEFT IN STOCK.,0
ONLY 14 LEFT AT THIS PRICE,0
"128 sold today! Hurry, only a few left!",0
Hurry! Only 6 left in stock.,0
Hurry! Only 9 left in stock.,0
"803 Claimed! Hurry, only a few left!",0
ONLY 11 LEFT,0
HURRY! ONLY 11 LEFT IN STOCK.,0
Hurry Up ! Just 2 Items Left in stock,0
Hurry! Only 4 left in stock.,0
ONLY 13 LEFT,0
HURRY! ONLY 14 LEFT IN STOCK.,0
HURRY! ONLY 58 LEFT IN STOCK!,0
